Date,close,greed_index,p_pullback,signal
2002-03-25,113.61000061035156,0.5480628703823066,,0
2002-03-26,114.2699966430664,0.5712348730353667,,0
2002-03-27,114.56999969482422,0.5797518393785441,,0
2002-03-28,114.5199966430664,0.5660763923905566,,0
2002-04-01,114.56999969482422,0.5619533094089937,,0
2002-04-02,113.94000244140624,0.529302344277047,,0
2002-04-03,113.13999938964844,0.4917540288719177,,0
2002-04-04,112.66999816894533,0.4791032059762135,,0
2002-04-05,112.69000244140624,0.4892247456658496,,0
2002-04-08,112.93000030517578,0.5068512199688344,,0
2002-04-09,112.13999938964844,0.4743421160323161,,0
2002-04-10,113.41000366210938,0.5537377606704332,,0
2002-04-11,110.58999633789062,0.4345101254242946,,0
2002-04-12,111.41999816894533,0.4852304721358961,,0
2002-04-15,110.56999969482422,0.4579947332475612,,0
2002-04-16,113.1999969482422,0.5840418186518204,,0
2002-04-17,112.95999908447266,0.5765421130417308,,0
2002-04-18,112.47000122070312,0.5542200267922331,,0
2002-04-19,112.87999725341795,0.5805319250977379,,0
2002-04-22,111.0,0.4907155537134084,,0
2002-04-23,110.5199966430664,0.4749939699093213,,0
2002-04-24,109.41000366210938,0.4384226451133501,,0
2002-04-25,109.47000122070312,0.448648998749025,,0
2002-04-26,107.38999938964844,0.3868243993624813,,0
2002-04-29,106.86000061035156,0.3793329206216732,,0
2002-04-30,107.86000061035156,0.4398618748084023,,0
2002-05-01,109.18000030517578,0.5067720433243214,,0
2002-05-02,108.76000213623048,0.4956764378053152,,0
2002-05-03,107.58000183105467,0.460729052182184,,0
2002-05-06,105.47000122070312,0.4012683026169433,,0
2002-05-07,105.0999984741211,0.4024116880486598,,0
2002-05-08,109.01000213623048,0.5560634724047229,,0
2002-05-09,107.75,0.5176482600463299,,0
2002-05-10,105.72000122070312,0.4637314407150294,,0
2002-05-13,107.87000274658205,0.5407146077526048,,0
2002-05-14,110.22000122070312,0.6185459419317114,,0
2002-05-15,109.79000091552734,0.6107469229258194,,0
2002-05-16,110.36000061035156,0.6355520908175436,,0
2002-05-17,110.9000015258789,0.6625041639423161,,0
2002-05-20,109.6999969482422,0.6169169330059241,,0
2002-05-21,108.6999969482422,0.5802872709510696,,0
2002-05-22,108.94000244140624,0.5916639482816768,,0
2002-05-23,110.0999984741211,0.6400254901598313,,0
2002-05-24,108.69000244140624,0.5828499999648096,,0
2002-05-28,108.0999984741211,0.5551512165474203,,0
2002-05-29,107.3000030517578,0.5250656938467234,,0
2002-05-30,107.0,0.5152781191380865,,0
2002-05-31,107.22000122070312,0.5281870227251533,,0
2002-06-03,104.37000274658205,0.4271209517838431,,0
2002-06-04,104.62999725341795,0.438823388732656,,0
2002-06-05,105.61000061035156,0.4818682443028806,,0
2002-06-06,103.45999908447266,0.4209866664296592,,0
2002-06-07,103.33999633789062,0.4279484712407458,,0
2002-06-10,103.73999786376952,0.4470966536939406,,0
2002-06-11,101.95999908447266,0.406511126933845,,0
2002-06-12,102.58000183105467,0.4370887745678175,,0
2002-06-13,101.5500030517578,0.4152046270377713,,0
2002-06-14,101.4000015258789,0.4142134015158181,,0
2002-06-17,104.12000274658205,0.5195919254277724,,0
2002-06-18,104.97000122070312,0.5522368892578935,,0
2002-06-19,102.5199966430664,0.4798870014824163,,0
2002-06-20,101.20999908447266,0.4452338046397843,,0
2002-06-21,99.27999877929688,0.4020722594917837,,0
2002-06-24,99.8000030517578,0.4255458704931234,,0
2002-06-25,97.55999755859376,0.3774758487061497,,0
2002-06-26,97.72000122070312,0.3888843508129868,,0
2002-06-27,99.43000030517578,0.4583132601868991,,0
2002-06-28,98.95999908447266,0.4513203763042486,,0
2002-07-01,97.02999877929688,0.4046180425978964,,0
2002-07-02,94.97000122070312,0.3641674337959376,,0
2002-07-03,95.51000213623048,0.3880328466951769,,0
2002-07-05,99.30999755859376,0.5162212715415604,,0
2002-07-08,98.06999969482422,0.485978170006258,,0
2002-07-09,95.5999984741211,0.4278789855546142,,0
2002-07-10,92.12000274658205,0.3588373937861625,,0
2002-07-11,92.87000274658205,0.3881136788509265,,0
2002-07-12,91.8499984741211,0.3795589464106654,,0
2002-07-15,92.33999633789062,0.3933002461446293,,0
2002-07-16,90.55999755859376,0.3621720256688415,,0
2002-07-17,90.73999786376952,0.3734207624692264,,0
2002-07-18,87.80000305175781,0.3308739068553261,,0
2002-07-19,84.70999908447266,0.2895003454162224,,0
2002-07-22,82.19999694824219,0.2627436362286547,,0
2002-07-23,79.94999694824219,0.2429528395939735,,0
2002-07-24,84.72000122070312,0.3717263547416629,,0
2002-07-25,84.0,0.369053966721672,,0
2002-07-26,85.5999984741211,0.4165777711145992,,0
2002-07-29,89.7699966430664,0.5112260353656056,,0
2002-07-30,90.94000244140624,0.5351389803996742,,0
2002-07-31,91.16000366210938,0.5429205008208723,,0
2002-08-01,88.77999877929688,0.4921797038794211,,0
2002-08-02,86.79000091552734,0.4508362015327741,,0
2002-08-05,83.7699966430664,0.3937928733883017,,0
2002-08-06,86.58999633789062,0.464441280198257,,0
2002-08-07,88.0999984741211,0.5078167479160848,,0
2002-08-08,90.9499969482422,0.5755574126371857,,0
2002-08-09,91.29000091552734,0.5878506634012473,,0
2002-08-12,90.62000274658205,0.5723732620456858,,0
2002-08-13,88.97000122070312,0.5424920772106006,,0
2002-08-14,92.22000122070312,0.6206220075945477,,0
2002-08-15,93.5,0.6494070169717308,,0
2002-08-16,93.22000122070312,0.6412558018100701,,0
2002-08-19,95.4000015258789,0.6786516165255303,,0
2002-08-20,94.38999938964844,0.6533697044091298,,0
2002-08-21,95.75,0.6794060945668138,,0
2002-08-22,96.68000030517578,0.6946777021812641,,0
2002-08-23,94.5999984741211,0.6371992608891174,,0
2002-08-26,95.26000213623048,0.6462290049082419,,0
2002-08-27,94.16000366210938,0.6169175192489883,,0
2002-08-28,92.0999984741211,0.5591394675413807,,0
2002-08-29,92.13999938964844,0.556651741032425,,0
2002-08-30,91.77999877929688,0.5474173173968436,,0
2002-09-03,88.27999877929688,0.4363448921855754,,0
2002-09-04,89.54000091552734,0.4715911243492012,,0
2002-09-05,88.77999877929688,0.4457392502208115,,0
2002-09-06,90.0,0.4891429699821524,,0
2002-09-09,90.66000366210938,0.5083825767218134,,0
2002-09-10,91.6999969482422,0.541381770182483,,0
2002-09-11,91.12999725341795,0.5235353083664092,,0
2002-09-12,89.44999694824219,0.4711215778362789,,0
2002-09-13,89.66999816894531,0.4855039454520857,,0
2002-09-16,89.88999938964844,0.4924165990904231,,0
2002-09-17,87.83000183105469,0.4365587922956107,,0
2002-09-18,86.94999694824219,0.4209648395639056,,0
2002-09-19,84.69999694824219,0.3673045061141187,,0
2002-09-20,84.3499984741211,0.3691924758231823,,0
2002-09-23,83.66000366210938,0.3597021915187173,,0
2002-09-24,82.30999755859375,0.3362528101983143,,2
2002-09-25,84.3499984741211,0.4164953809855449,,0
2002-09-26,85.7300033569336,0.4699214907335305,,0
2002-09-27,82.75,0.3997122115871046,,0
2002-09-30,81.79000091552734,0.3782195273400359,,0
2002-10-01,85.72000122070312,0.5051244501836845,,0
2002-10-02,83.1500015258789,0.4453052549234482,,0
2002-10-03,82.30999755859375,0.4308541230687226,,0
2002-10-04,80.80000305175781,0.4000586788798906,,0
2002-10-07,79.12999725341797,0.3661265490220062,,0
2002-10-08,80.37000274658203,0.4067295708636686,,0
2002-10-09,78.0999984741211,0.3648802562029639,,0
2002-10-10,80.62999725341797,0.4464027708510277,,0
2002-10-11,84.16000366210938,0.5404696469024167,,0
2002-10-14,84.62999725341797,0.5581417269416149,,0
2002-10-15,88.69999694824219,0.6614502315056463,,0
2002-10-16,86.55000305175781,0.6046957484013682,,0
2002-10-17,88.2699966430664,0.6443528867372312,,0
2002-10-18,88.63999938964844,0.6489232402670889,,0
2002-10-21,90.16999816894533,0.6739458483999223,,0
2002-10-22,89.5199966430664,0.6505743033784644,,0
2002-10-23,90.1999969482422,0.6620007325280567,,0
2002-10-24,88.36000061035156,0.6148027969279555,,0
2002-10-25,90.1999969482422,0.6583422745518304,,0
2002-10-28,89.61000061035156,0.6385459080821332,,0
2002-10-29,88.56999969482422,0.6095059755356501,,0
2002-10-30,89.43000030517578,0.6275117710655416,,0
2002-10-31,88.5199966430664,0.6036529487658457,,0
2002-11-01,90.2699966430664,0.6429321702156955,,0
2002-11-04,91.12999725341795,0.6547078438944268,,0
2002-11-05,91.8499984741211,0.6669066547778979,,0
2002-11-06,93.04000091552734,0.6974459424617421,,0
2002-11-07,90.76000213623048,0.627439410244746,,0
2002-11-08,89.6500015258789,0.5934241274246165,,0
2002-11-11,88.26000213623047,0.5308797874921757,,0
2002-11-12,88.95999908447266,0.5584309255588334,,0
2002-11-13,89.05000305175781,0.5544318636096779,,0
2002-11-14,90.7300033569336,0.6288642026240794,,0
2002-11-15,91.4000015258789,0.6583491598743406,,0
2002-11-18,90.4800033569336,0.613006681795993,,0
2002-11-19,90.36000061035156,0.6068667810415805,,0
2002-11-20,92.37000274658205,0.690443304781518,,0
2002-11-21,94.08999633789062,0.7426641271704658,,0
2002-11-22,93.41999816894533,0.7079627971343772,,0
2002-11-25,93.4800033569336,0.7011473155288859,,0
2002-11-26,91.6999969482422,0.6220600830289273,,0
2002-11-27,94.27999877929688,0.6985982274842373,,0
2002-11-29,93.9800033569336,0.6818625693433075,,0
2002-12-02,94.12999725341795,0.6818674309293655,,0
2002-12-03,92.87000274658205,0.6278625486496711,,0
2002-12-04,92.4499969482422,0.6089267906297754,,0
2002-12-05,91.43000030517578,0.5674817124359709,,0
2002-12-06,92.02999877929688,0.591281399422214,,0
2002-12-09,89.5,0.4930564570986914,,0
2002-12-10,90.6999969482422,0.5384121996023844,,0
2002-12-11,90.77999877929688,0.5401604716498959,,0
2002-12-12,90.7699966430664,0.5365101909669485,,0
2002-12-13,89.33999633789062,0.4786254832371077,,0
2002-12-16,91.6500015258789,0.5797786924175523,,0
2002-12-17,90.8499984741211,0.5454203902475293,,0
2002-12-18,89.80000305175781,0.5003023641490463,,0
2002-12-19,89.16000366210938,0.4768255482607337,,0
2002-12-20,89.98999786376953,0.5236036426696649,,0
2002-12-23,90.0199966430664,0.5291428603089334,,0
2002-12-24,89.3499984741211,0.5048329764468213,,0
2002-12-26,89.38999938964844,0.5073211258918656,,0
2002-12-27,87.37999725341797,0.4303193452603048,,0
2002-12-30,88.11000061035156,0.4666822197483181,,0
2002-12-31,88.2300033569336,0.4761453973318823,,0
2003-01-02,91.06999969482422,0.6194758142292855,,0
2003-01-03,91.3499984741211,0.6382533747659025,,0
2003-01-06,92.95999908447266,0.7018774113003947,,0
2003-01-07,92.7300033569336,0.6877151919074951,,0
2003-01-08,91.38999938964844,0.6212653544613596,,0
2003-01-09,92.80999755859376,0.6782508515532089,,0
2003-01-10,93.05999755859376,0.6824679562084432,,0
2003-01-13,93.02999877929688,0.6751950048770884,,0
2003-01-14,93.33000183105467,0.6824575287488025,,0
2003-01-15,92.4000015258789,0.6360117921875486,,0
2003-01-16,92.0199966430664,0.6189057941288738,,0
2003-01-17,90.66000366210938,0.5576535698162102,,0
2003-01-21,89.25,0.4962430410356101,,0
2003-01-22,88.16999816894531,0.4554412600406642,,0
2003-01-23,88.70999908447266,0.4848626538194128,,0
2003-01-24,86.37999725341797,0.4037189395296435,,0
2003-01-27,85.19999694824219,0.3716913230960681,,0
2003-01-28,85.83000183105469,0.4080629074627344,,0
2003-01-29,86.4800033569336,0.4383680472091227,,0
2003-01-30,84.43000030517578,0.3901260519686864,,0
2003-01-31,86.05999755859375,0.4544595200483748,,0
2003-02-03,86.2300033569336,0.4644236059123083,,0
2003-02-04,85.37999725341797,0.4409108005880274,,0
2003-02-05,84.8499984741211,0.4302726662800529,,0
2003-02-06,84.44999694824219,0.4230991536727676,,0
2003-02-07,83.41999816894531,0.3994269717366317,,0
2003-02-10,84.01000213623047,0.4263155291399021,,0
2003-02-11,83.43000030517578,0.4145379941266905,,0
2003-02-12,82.0999984741211,0.3805970598441783,,2
2003-02-13,82.3499984741211,0.3953768952201931,,0
2003-02-14,84.1500015258789,0.476678970176427,,0
2003-02-18,85.62999725341797,0.5445967668958664,,0
2003-02-19,85.18000030517578,0.5315792957985029,,0
2003-02-20,84.33000183105469,0.5012342085066275,,0
2003-02-21,85.18000030517578,0.5501122239981051,,0
2003-02-24,83.80000305175781,0.4842181492025266,,0
2003-02-25,84.47000122070312,0.5215758290915098,,0
2003-02-26,83.23999786376953,0.4670628734213204,,0
2003-02-27,84.33999633789062,0.5320600208049048,,0
2003-02-28,84.9000015258789,0.5644288054482457,,0
2003-03-03,84.08999633789062,0.5238582797125092,,0
2003-03-04,82.75,0.4545181405857197,,0
2003-03-05,83.44999694824219,0.502700646179581,,0
2003-03-06,82.75,0.4662563198320765,,0
2003-03-07,83.31999969482422,0.5039423802119002,,0
2003-03-10,81.31999969482422,0.4065899333980258,,0
2003-03-11,80.5199966430664,0.3879441213926192,,0
2003-03-12,81.05999755859375,0.4243808533045284,,0
2003-03-13,83.86000061035156,0.5593219741975402,,0
2003-03-14,84.12999725341797,0.5724225174214385,,0
2003-03-17,86.77999877929688,0.6724031224197964,,0
2003-03-18,87.29000091552734,0.6886125646861532,,0
2003-03-19,87.95999908447266,0.6992101669095313,,0
2003-03-20,88.1500015258789,0.6995389222125794,,0
2003-03-21,89.66999816894531,0.7379504486061004,,0
2003-03-24,86.69000244140625,0.6214122773972475,,0
2003-03-25,87.5199966430664,0.6474190106199303,,0
2003-03-26,87.08000183105469,0.6311360838523604,,0
2003-03-27,87.1500015258789,0.6317729680452617,,0
2003-03-28,86.70999908447266,0.6151649889523326,,0
2003-03-31,84.73999786376953,0.5445827115063743,,0
2003-04-01,86.04000091552734,0.587232491295997,,0
2003-04-02,88.12000274658203,0.6481128656729426,,0
2003-04-03,87.69999694824219,0.6308989191613242,,0
2003-04-04,88.22000122070312,0.6413592834375652,,0
2003-04-07,88.05000305175781,0.6348370891810714,,0
2003-04-08,88.19000244140625,0.642014743921224,,0
2003-04-09,87.02999877929688,0.5882524820167998,,0
2003-04-10,87.51000213623047,0.6103677191818734,,0
2003-04-11,87.1500015258789,0.5888489769029231,,0
2003-04-14,88.94999694824219,0.6834965791463726,,0
2003-04-15,89.77999877929688,0.7170509390889499,,0
2003-04-16,88.25,0.633316379838202,,0
2003-04-17,89.55999755859375,0.6929553833456428,,0
2003-04-21,89.6500015258789,0.6961504412501717,,0
2003-04-22,91.33999633789062,0.7544980091186191,,0
2003-04-23,92.18000030517578,0.7670811994818144,,0
2003-04-24,91.36000061035156,0.7222513950117403,,0
2003-04-25,90.2300033569336,0.6679195882759259,,0
2003-04-28,91.79000091552734,0.7158748433008477,,0
2003-04-29,92.11000061035156,0.7238139878944769,,0
2003-04-30,91.91000366210938,0.7095755048006626,,0
2003-05-01,91.9000015258789,0.7033442025799896,,0
2003-05-02,93.20999908447266,0.7451310344236963,,0
2003-05-05,93.02999877929688,0.7291122909278325,,0
2003-05-06,93.91000366210938,0.7525300931328693,,0
2003-05-07,93.38999938964844,0.7216455759119959,,0
2003-05-08,92.4499969482422,0.6734796385508248,,0
2003-05-09,93.7300033569336,0.7207909039532655,,0
2003-05-12,94.87999725341795,0.7578469443410405,,0
2003-05-13,94.70999908447266,0.7428556809134699,,0
2003-05-14,94.51000213623048,0.7274213287757709,,0
2003-05-15,95.11000061035156,0.7496903236729677,,0
2003-05-16,94.87000274658205,0.7349039697680613,,0
2003-05-19,92.6500015258789,0.6069378829164022,,0
2003-05-20,92.45999908447266,0.5922289672367157,,0
2003-05-21,92.6500015258789,0.6005911910563351,,0
2003-05-22,93.56999969482422,0.6480156750797073,,0
2003-05-23,93.76000213623048,0.6564281708006361,,0
2003-05-27,95.4000015258789,0.7338295922439546,,0
2003-05-28,95.66999816894533,0.7397545449868507,,0
2003-05-29,95.41999816894533,0.7180786205764006,,0
2003-05-30,96.9499969482422,0.7817565940893662,,0
2003-06-02,97.3499984741211,0.7807886949943507,,0
2003-06-03,97.75,0.7846197487883005,,0
2003-06-04,99.16000366210938,0.8176767930004925,,0
2003-06-05,99.6500015258789,0.8182516835872329,,0
2003-06-06,99.26000213623048,0.787005630653699,,0
2003-06-09,98.25,0.7247429104301389,,0
2003-06-10,99.25,0.7561295964193158,,0
2003-06-11,100.3000030517578,0.7815029352680982,,0
2003-06-12,100.61000061035156,0.7831573491647797,,0
2003-06-13,99.55999755859376,0.7253411989541126,,0
2003-06-16,101.66000366210938,0.7788229661261681,,0
2003-06-17,101.66000366210938,0.7749373970535987,,0
2003-06-18,101.56999969482422,0.7677599140864644,,0
2003-06-19,100.0199966430664,0.6907722762637342,,0
2003-06-20,99.44000244140624,0.663005024841533,,0
2003-06-23,98.41999816894533,0.6085216333724991,,0
2003-06-24,98.5199966430664,0.6076779268212831,,0
2003-06-25,97.52999877929688,0.5556879955559341,,0
2003-06-26,98.8000030517578,0.6122718108925469,,0
2003-06-27,97.66000366210938,0.5522053783472001,,0
2003-06-30,97.62999725341795,0.5478356713744548,,0
2003-07-01,98.52999877929688,0.5924642318011282,,0
2003-07-02,99.7699966430664,0.6540584285155554,,0
2003-07-03,98.73999786376952,0.5982527166521905,,0
2003-07-07,100.6999969482422,0.6856497201872834,,0
2003-07-08,101.1500015258789,0.7030887279839583,,0
2003-07-09,100.58000183105467,0.6721966272014845,,0
2003-07-10,99.3000030517578,0.6066725583672016,,0
2003-07-11,100.23999786376952,0.6524619952880932,,0
2003-07-14,100.7300033569336,0.6698287932721647,,0
2003-07-15,100.51000213623048,0.6607867533238019,,0
2003-07-16,99.91999816894533,0.6308730516650312,,0
2003-07-17,98.5,0.5554891292630592,,0
2003-07-18,99.51000213623048,0.6139093059425588,,0
2003-07-21,98.27999877929688,0.5476535837924167,,0
2003-07-22,99.16999816894533,0.5956242136577794,,0
2003-07-23,99.23999786376952,0.5995321099976153,,0
2003-07-24,98.48999786376952,0.554770072830494,,0
2003-07-25,100.2300033569336,0.6520833589303378,,0
2003-07-28,99.86000061035156,0.6265202881342984,,0
2003-07-29,99.4000015258789,0.593601847256936,,0
2003-07-30,99.16000366210938,0.5752596491584882,,0
2003-07-31,99.38999938964844,0.5897462349719199,,0
2003-08-01,98.51000213623048,0.5276083754355396,,0
2003-08-04,98.51000213623048,0.5300115482832222,,0
2003-08-05,96.41999816894533,0.4209490967363781,,0
2003-08-06,96.9800033569336,0.4707942622371525,,0
2003-08-07,98.0,0.538574113936443,,0
2003-08-08,98.27999877929688,0.5593036932145773,,0
2003-08-11,98.6500015258789,0.5837411572099324,,0
2003-08-12,99.5500030517578,0.6467136760549168,,0
2003-08-13,99.04000091552734,0.6133324380416365,,0
2003-08-14,99.30999755859376,0.6303738318813383,,0
2003-08-15,99.62000274658205,0.6510792373166425,,0
2003-08-18,100.4800033569336,0.698816272166705,,0
2003-08-19,100.86000061035156,0.7147862958510615,,0
2003-08-20,100.4499969482422,0.6833235886941282,,0
2003-08-21,100.7699966430664,0.6965622446050285,,0
2003-08-22,99.7699966430664,0.6300434750877131,,0
2003-08-25,99.93000030517578,0.636789879966086,,0
2003-08-26,100.11000061035156,0.6464855235644877,,0
2003-08-27,100.13999938964844,0.647546834848834,,0
2003-08-28,100.76000213623048,0.6842283181648801,,0
2003-08-29,101.44000244140624,0.7163696210663526,,0
2003-09-02,102.8000030517578,0.7701694905642515,,0
2003-09-03,103.36000061035156,0.7860851552551696,,0
2003-09-04,103.41000366210938,0.7836544473342485,,0
2003-09-05,102.83000183105467,0.7384951691051729,,0
2003-09-08,103.68000030517578,0.7699730991030593,,0
2003-09-09,103.0,0.7178846135882745,,0
2003-09-10,101.95999908447266,0.6469509687142976,,0
2003-09-11,102.26000213623048,0.6616925547897847,,0
2003-09-12,102.4499969482422,0.6705400231489682,,0
2003-09-15,102.08999633789062,0.6421328642828774,,0
2003-09-16,103.58000183105467,0.7215779005683094,,0
2003-09-17,103.37999725341795,0.7039118754468625,,0
2003-09-18,104.5999984741211,0.7570897939827101,,0
2003-09-19,103.66999816894533,0.6941174497586423,,0
2003-09-22,102.5500030517578,0.6197716253293575,,0
2003-09-23,102.94000244140624,0.6380261597274001,,0
2003-09-24,101.11000061035156,0.5221357852621245,,0
2003-09-25,100.27999877929688,0.4715713419543873,,0
2003-09-26,99.9499969482422,0.4596144024020893,,0
