Date,close,p_pullback,signal
2003-04-30,91.91000366210938,,0
2003-05-01,91.9000015258789,,0
2003-05-02,93.20999908447266,,0
2003-05-05,93.02999877929688,,0
2003-05-06,93.91000366210938,,0
2003-05-07,93.38999938964844,,0
2003-05-08,92.4499969482422,,0
2003-05-09,93.7300033569336,,0
2003-05-12,94.87999725341795,,0
2003-05-13,94.70999908447266,,0
2003-05-14,94.51000213623048,,0
2003-05-15,95.11000061035156,,0
2003-05-16,94.87000274658205,,0
2003-05-19,92.6500015258789,,0
2003-05-20,92.45999908447266,,0
2003-05-21,92.6500015258789,,0
2003-05-22,93.56999969482422,,0
2003-05-23,93.76000213623048,,0
2003-05-27,95.4000015258789,,0
2003-05-28,95.66999816894533,,0
2003-05-29,95.41999816894533,,0
2003-05-30,96.9499969482422,,0
2003-06-02,97.3499984741211,,0
2003-06-03,97.75,,0
2003-06-04,99.16000366210938,,0
2003-06-05,99.6500015258789,,0
2003-06-06,99.26000213623048,,0
2003-06-09,98.25,,0
2003-06-10,99.25,,0
2003-06-11,100.3000030517578,,0
2003-06-12,100.61000061035156,,0
2003-06-13,99.55999755859376,,0
2003-06-16,101.66000366210938,,0
2003-06-17,101.66000366210938,,0
2003-06-18,101.56999969482422,,0
2003-06-19,100.0199966430664,,0
2003-06-20,99.44000244140624,,0
2003-06-23,98.41999816894533,,0
2003-06-24,98.5199966430664,,0
2003-06-25,97.52999877929688,,0
2003-06-26,98.8000030517578,,0
2003-06-27,97.66000366210938,,0
2003-06-30,97.62999725341795,,0
2003-07-01,98.52999877929688,,0
2003-07-02,99.7699966430664,,0
2003-07-03,98.73999786376952,,0
2003-07-07,100.6999969482422,,0
2003-07-08,101.1500015258789,,0
2003-07-09,100.58000183105467,,0
2003-07-10,99.3000030517578,,0
2003-07-11,100.23999786376952,,0
2003-07-14,100.7300033569336,,0
2003-07-15,100.51000213623048,,0
2003-07-16,99.91999816894533,,0
2003-07-17,98.5,,0
2003-07-18,99.51000213623048,,0
2003-07-21,98.27999877929688,,0
2003-07-22,99.16999816894533,,0
2003-07-23,99.23999786376952,,0
2003-07-24,98.48999786376952,,0
2003-07-25,100.2300033569336,,0
2003-07-28,99.86000061035156,,0
2003-07-29,99.4000015258789,,0
2003-07-30,99.16000366210938,,0
2003-07-31,99.38999938964844,,0
2003-08-01,98.51000213623048,,0
2003-08-04,98.51000213623048,,0
2003-08-05,96.41999816894533,,0
2003-08-06,96.9800033569336,,0
2003-08-07,98.0,,0
2003-08-08,98.27999877929688,,0
2003-08-11,98.6500015258789,,0
2003-08-12,99.5500030517578,,0
2003-08-13,99.04000091552734,,0
2003-08-14,99.30999755859376,,0
2003-08-15,99.62000274658205,,0
2003-08-18,100.4800033569336,,0
2003-08-19,100.86000061035156,,0
2003-08-20,100.4499969482422,,0
2003-08-21,100.7699966430664,,0
2003-08-22,99.7699966430664,,0
2003-08-25,99.93000030517578,,0
2003-08-26,100.11000061035156,,0
2003-08-27,100.13999938964844,,0
2003-08-28,100.76000213623048,,0
2003-08-29,101.44000244140624,,0
2003-09-02,102.8000030517578,,0
2003-09-03,103.36000061035156,,0
2003-09-04,103.41000366210938,,0
2003-09-05,102.83000183105467,,0
2003-09-08,103.68000030517578,,0
2003-09-09,103.0,,0
2003-09-10,101.95999908447266,,0
2003-09-11,102.26000213623048,,0
2003-09-12,102.4499969482422,,0
2003-09-15,102.08999633789062,,0
2003-09-16,103.58000183105467,,0
2003-09-17,103.37999725341795,,0
2003-09-18,104.5999984741211,,0
2003-09-19,103.66999816894533,,0
2003-09-22,102.5500030517578,,0
2003-09-23,102.94000244140624,,0
2003-09-24,101.11000061035156,,0
2003-09-25,100.27999877929688,,0
2003-09-26,99.9499969482422,,0
2003-09-29,100.93000030517578,,0
2003-09-30,99.9499969482422,,0
2003-10-01,102.08000183105467,,0
2003-10-02,102.4499969482422,,0
2003-10-03,103.38999938964844,,0
2003-10-06,103.86000061035156,,0
2003-10-07,104.26000213623048,,0
2003-10-08,104.0,,0
2003-10-09,104.27999877929688,,0
2003-10-10,104.56999969482422,,0
2003-10-13,104.9000015258789,,0
2003-10-14,105.2699966430664,,0
2003-10-15,104.98999786376952,,0
2003-10-16,105.41000366210938,,0
2003-10-17,104.26000213623048,,0
2003-10-20,105.04000091552734,,0
2003-10-21,104.86000061035156,,0
2003-10-22,103.54000091552734,,0
2003-10-23,103.3499984741211,,0
2003-10-24,103.58000183105467,,0
2003-10-27,103.62999725341795,,0
2003-10-28,105.04000091552734,,0
2003-10-29,105.18000030517578,,0
2003-10-30,105.4000015258789,,0
2003-10-31,105.3000030517578,,0
2003-11-03,105.98999786376952,,0
2003-11-04,105.76000213623048,,0
2003-11-05,105.83999633789062,,0
2003-11-06,106.4000015258789,,0
2003-11-07,105.61000061035156,,0
2003-11-10,105.18000030517578,,0
2003-11-11,105.1500015258789,,0
2003-11-12,106.33000183105467,,0
2003-11-13,106.36000061035156,,0
2003-11-14,105.45999908447266,,0
2003-11-17,104.93000030517578,,0
2003-11-18,103.83999633789062,,0
2003-11-19,104.72000122070312,,0
2003-11-20,103.77999877929688,,0
2003-11-21,104.20999908447266,,0
2003-11-24,105.58999633789062,,0
2003-11-25,105.98999786376952,,0
2003-11-26,106.37000274658205,,0
2003-11-28,106.4499969482422,,0
2003-12-01,107.5999984741211,,0
2003-12-02,107.33000183105467,,0
2003-12-03,107.16000366210938,,0
2003-12-04,107.5999984741211,,0
2003-12-05,106.8499984741211,,0
2003-12-08,107.56999969482422,,0
2003-12-09,106.73999786376952,,0
2003-12-10,106.7300033569336,,0
2003-12-11,107.93000030517578,,0
2003-12-12,108.13999938964844,,0
2003-12-15,107.5999984741211,,0
2003-12-16,108.16000366210938,,0
2003-12-17,108.5,,0
2003-12-18,109.72000122070312,,0
2003-12-19,108.9000015258789,,0
2003-12-22,109.66000366210938,,0
2003-12-23,109.7300033569336,,0
2003-12-24,109.62000274658205,,0
2003-12-26,109.6999969482422,,0
2003-12-29,111.16000366210938,,0
2003-12-30,111.18000030517578,,0
2003-12-31,111.27999877929688,,0
2004-01-02,111.2300033569336,,0
2004-01-05,112.44000244140624,,0
2004-01-06,112.5500030517578,,0
2004-01-07,112.93000030517578,,0
2004-01-08,113.37999725341795,,0
2004-01-09,112.38999938964844,,0
2004-01-12,113.22000122070312,,0
2004-01-13,112.55999755859376,,0
2004-01-14,113.5,,0
2004-01-15,113.77999877929688,,0
2004-01-16,114.2300033569336,,0
2004-01-20,114.1999969482422,,0
2004-01-21,115.0999984741211,,0
2004-01-22,114.8000030517578,,0
2004-01-23,114.43000030517578,,0
2004-01-26,115.87000274658205,,0
2004-01-27,114.68000030517578,,0
2004-01-28,113.37000274658205,,0
2004-01-29,113.4800033569336,,0
2004-01-30,113.4800033569336,,0
2004-02-02,113.97000122070312,,0
2004-02-03,113.77999877929688,,0
2004-02-04,112.8499984741211,,0
2004-02-05,113.18000030517578,,0
2004-02-06,114.4499969482422,,0
2004-02-09,114.4800033569336,,0
2004-02-10,114.8499984741211,,0
2004-02-11,116.06999969482422,,0
2004-02-12,115.6500015258789,,0
2004-02-13,115.12999725341795,,0
2004-02-17,116.16999816894533,,0
2004-02-18,115.66000366210938,,0
2004-02-19,115.2300033569336,,0
2004-02-20,114.87999725341795,,0
2004-02-23,114.58999633789062,,0
2004-02-24,114.38999938964844,,0
2004-02-25,114.87000274658205,,0
2004-02-26,114.94000244140624,,0
2004-02-27,115.0199966430664,,0
2004-03-01,116.16000366210938,,0
2004-03-02,115.4800033569336,,0
2004-03-03,115.69000244140624,,0
2004-03-04,115.98999786376952,,0
2004-03-05,116.37999725341795,,0
2004-03-08,114.95999908447266,,0
2004-03-09,114.5,,0
2004-03-10,112.58000183105467,,0
2004-03-11,111.12000274658205,,0
2004-03-12,112.58000183105467,,0
2004-03-15,111.1999969482422,,0
2004-03-16,111.79000091552734,,0
2004-03-17,113.04000091552734,,0
2004-03-18,113.06999969482422,,0
2004-03-19,111.05999755859376,,0
2004-03-22,109.6500015258789,,0
2004-03-23,109.45999908447266,,0
2004-03-24,109.5500030517578,,0
2004-03-25,111.0,,0
2004-03-26,111.02999877929688,,0
2004-03-29,112.58999633789062,,0
2004-03-30,112.97000122070312,,0
2004-03-31,113.0999984741211,,0
2004-04-01,113.77999877929688,,0
2004-04-02,114.63999938964844,0.30769756582300084,0
2004-04-05,115.2699966430664,0.2541782825188267,0
2004-04-06,114.9000015258789,0.23518755011926326,0
2004-04-07,114.62999725341795,0.2923849737217266,0
2004-04-08,114.37000274658205,0.269307043696789,0
2004-04-12,114.81999969482422,0.25269628027969115,0
2004-04-13,113.20999908447266,0.2727695222808425,0
2004-04-14,113.38999938964844,0.3132406994324686,0
2004-04-15,112.95999908447266,0.30635522222055556,0
2004-04-16,113.83000183105467,0.318761468651437,0
2004-04-19,113.83000183105467,0.2927031846032368,0
2004-04-20,111.91999816894533,0.3179093473839744,0
2004-04-21,112.66999816894533,0.39912856782550715,0
2004-04-22,114.25,0.39154799280963354,0
2004-04-23,114.36000061035156,0.28929583974817424,0
2004-04-26,114.1999969482422,0.25598956784884286,0
2004-04-27,114.3000030517578,0.33070386683414854,0
2004-04-28,112.81999969482422,0.30301413419615475,0
2004-04-29,111.83000183105467,0.3773860329242758,0
2004-04-30,110.95999908447266,0.4831483196635822,0
2004-05-03,112.1500015258789,0.5369095156751744,1
2004-05-04,112.05999755859376,0.49076849676384615,1
2004-05-05,112.77999877929688,0.4601920393981488,0
2004-05-06,111.80999755859376,0.4072303504063935,0
2004-05-07,109.95999908447266,0.44099233376416674,0
2004-05-10,108.83000183105467,0.5475748102750992,0
2004-05-11,109.75,0.6393836424207773,1
2004-05-12,110.4499969482422,0.5625631500161808,1
2004-05-13,109.98999786376952,0.49581828598653244,0
2004-05-14,110.04000091552734,0.48700625204721626,0
2004-05-17,109.0999984741211,0.5050268959006653,0
2004-05-18,109.6500015258789,0.5417586512790771,0
2004-05-19,109.2699966430664,0.5289688235068336,0
2004-05-20,109.62000274658205,0.5344053810321224,0
2004-05-21,109.80999755859376,0.5049064301435834,0
2004-05-24,110.2699966430664,0.4954545265326688,0
2004-05-25,111.8499984741211,0.45483245327929306,0
2004-05-26,112.23999786376952,0.3558022176278143,0
2004-05-27,112.87000274658205,0.30040826036753226,0
2004-05-28,112.86000061035156,0.2702740402837724,0
2004-06-01,112.70999908447266,0.27683211099996696,0
2004-06-02,113.12999725341795,0.29924558134772083,0
2004-06-03,112.08999633789062,0.2525820792322393,0
2004-06-04,112.9800033569336,0.29552504851095346,0
2004-06-07,114.6999969482422,0.298467076949137,0
2004-06-08,114.86000061035156,0.24742510323336442,0
2004-06-09,113.79000091552734,0.21827783723994137,0
2004-06-10,114.3499984741211,0.24232831565389135,0
2004-06-14,113.22000122070312,0.266618487564226,0
2004-06-15,114.0199966430664,0.3018459063422099,0
2004-06-16,114.0,0.26039130298734736,0
2004-06-17,113.83000183105467,0.25802261455842856,0
2004-06-18,113.62999725341795,0.28959197346839777,0
2004-06-21,113.1999969482422,0.2872806700647909,0
2004-06-22,113.7699966430664,0.31753991380695673,0
2004-06-23,114.75,0.28755641192369374,0
2004-06-24,114.38999938964844,0.20675353962839116,0
2004-06-25,113.83999633789062,0.20975220611160292,0
2004-06-28,113.4499969482422,0.26033976489112,0
2004-06-29,113.91999816894533,0.30307883790679574,0
2004-06-30,114.52999877929688,0.28565367658656077,0
2004-07-01,112.94000244140624,0.21383651481527505,0
2004-07-02,112.87999725341795,0.3148521685358679,0
2004-07-06,111.88999938964844,0.3793627542472797,1
2004-07-07,112.22000122070312,0.4899151229335262,1
2004-07-08,111.44000244140624,0.48230006363479044,1
2004-07-09,111.7300033569336,0.5063559485729938,1
2004-07-12,111.77999877929688,0.47840920053134184,0
2004-07-13,111.86000061035156,0.4765544861665917,0
2004-07-14,111.5199966430664,0.45370333965273163,0
2004-07-15,110.8000030517578,0.4407868517625746,0
2004-07-16,110.70999908447266,0.48487751943440327,0
2004-07-19,110.23999786376952,0.5175137718784099,0
2004-07-20,111.63999938964844,0.5359123326798997,1
2004-07-21,109.58000183105467,0.4375674284043502,0
2004-07-22,109.87999725341795,0.49972502636791133,0
2004-07-23,108.95999908447266,0.5528352420206053,0
2004-07-26,108.75,0.5514581413627527,1
2004-07-27,109.7699966430664,0.5784615900457668,1
2004-07-28,110.0999984741211,0.5087872586609538,0
2004-07-29,110.56999969482422,0.4476422114072448,0
2004-07-30,110.83999633789062,0.3922335363503382,0
2004-08-02,111.06999969482422,0.36971513261276157,0
2004-08-03,110.20999908447266,0.362060695098128,0
2004-08-04,110.1999969482422,0.40672558549993804,0
2004-08-05,108.4000015258789,0.4267368902669876,0
2004-08-06,106.8499984741211,0.5276723265042912,0
2004-08-09,107.0,0.6516666098616485,0
2004-08-10,108.37999725341795,0.6115371777259596,1
2004-08-11,108.16000366210938,0.5392653064140841,0
2004-08-12,106.9800033569336,0.49447656990576644,0
2004-08-13,107.19000244140624,0.5525053064297715,0
2004-08-16,108.3000030517578,0.5579709999753534,0
2004-08-17,108.91000366210938,0.49113382811217565,0
2004-08-18,110.02999877929688,0.42308156037718253,0
2004-08-19,109.70999908447266,0.3546506807278974,0
2004-08-20,110.4800033569336,0.3406573446163752,0
2004-08-23,110.1999969482422,0.3074322016993927,0
2004-08-24,110.3499984741211,0.3086706592350694,0
2004-08-25,111.0999984741211,0.3363997009341215,0
2004-08-26,111.0999984741211,0.28759694448242973,0
2004-08-27,111.4499969482422,0.2738158557678248,0
2004-08-30,110.52999877929688,0.29413197452967843,0
2004-08-31,111.11000061035156,0.3241246842989718,0
2004-09-01,111.31999969482422,0.2713978920846367,0
2004-09-02,112.58000183105467,0.21297142412410455,0
2004-09-03,112.12000274658205,0.17286913427203424,0
2004-09-07,112.86000061035156,0.2057677820503948,0
2004-09-08,112.58000183105467,0.205678983241151,0
2004-09-09,112.4800033569336,0.20142647603232672,0
2004-09-10,113.05999755859376,0.21683679775155607,0
2004-09-13,113.43000030517578,0.2087418196097841,0
2004-09-14,113.66000366210938,0.16423510736784658,0
2004-09-15,112.8000030517578,0.14998238657802154,0
2004-09-16,113.13999938964844,0.2013327960172632,0
2004-09-17,113.1500015258789,0.2148170562472495,0
2004-09-20,112.47000122070312,0.22129772831271047,0
2004-09-21,112.95999908447266,0.23146368261997693,0
2004-09-22,111.5500030517578,0.21658099608017592,0
2004-09-23,110.9499969482422,0.28895660380200333,0
2004-09-24,111.45999908447266,0.38660018476527735,0
2004-09-27,110.75,0.37435799959164934,1
2004-09-28,111.27999877929688,0.41568897653152714,1
2004-09-29,111.83999633789062,0.3961933586179416,1
2004-09-30,111.76000213623048,0.3430638797970292,0
2004-10-01,113.6500015258789,0.33070127662386173,0
2004-10-04,113.83999633789062,0.18991075523298687,0
2004-10-05,113.9000015258789,0.14206209861398084,0
2004-10-06,114.68000030517578,0.19267258532999776,0
2004-10-07,113.4499969482422,0.15379607440767715,0
2004-10-08,112.51000213623048,0.19674820074565272,0
2004-10-11,112.97000122070312,0.2738223242055223,0
2004-10-12,112.52999877929688,0.2805462995587265,0
2004-10-13,111.54000091552734,0.32991306022061934,0
2004-10-14,110.63999938964844,0.35760357442813684,0
2004-10-15,111.26000213623048,0.44828954469974597,0
2004-10-18,111.68000030517578,0.4219184675819185,1
2004-10-19,110.73999786376952,0.3546469441500828,0
2004-10-20,110.5199966430664,0.41335448546952597,0
2004-10-21,111.23999786376952,0.4461228292050318,0
2004-10-22,109.98999786376952,0.4002799970488905,0
2004-10-25,109.86000061035156,0.4498250944160538,0
2004-10-26,111.54000091552734,0.49589603914050584,1
2004-10-27,112.87999725341795,0.40138625359239166,0
2004-10-28,113.22000122070312,0.2689918064644459,0
2004-10-29,113.1999969482422,0.2228782022334718,0
2004-11-01,113.51000213623048,0.24664201561922322,0
2004-11-02,113.5500030517578,0.2558654211533107,0
2004-11-03,114.9800033569336,0.23708576538711396,0
2004-11-04,116.5500030517578,0.14536273431943805,0
2004-11-05,117.27999877929688,0.10360585924026429,0
2004-11-08,117.11000061035156,0.10561116557290129,0
2004-11-09,116.87999725341795,0.130345232958433,0
2004-11-10,116.97000122070312,0.17995727646939683,0
2004-11-11,117.86000061035156,0.16466305850506915,0
2004-11-12,118.79000091552734,0.16053025346294011,0
2004-11-15,118.7300033569336,0.12696874605992495,0
2004-11-16,117.87999725341795,0.12696381175349794,0
2004-11-17,118.58000183105467,0.18161309937957226,0
2004-11-18,118.73999786376952,0.15257681825087052,0
2004-11-19,117.41999816894533,0.15277759119046308,0
2004-11-22,117.9800033569336,0.19821314794369732,0
2004-11-23,118.16000366210938,0.19996896605659295,0
2004-11-24,118.44000244140624,0.21303851956505554,0
2004-11-26,118.3499984741211,0.21395400847482135,0
2004-11-29,117.80999755859376,0.27590727503300705,0
2004-11-30,117.88999938964844,0.2101907851689891,0
2004-12-01,119.2300033569336,0.18994131075579943,0
2004-12-02,119.33000183105467,0.15359178206630056,0
2004-12-03,119.25,0.12012913597709618,0
2004-12-06,119.20999908447266,0.1217481138006722,0
2004-12-07,118.0999984741211,0.15964509304761137,0
2004-12-08,118.79000091552734,0.23068940920235623,0
2004-12-09,119.20999908447266,0.21717096329888805,0
2004-12-10,119.33000183105467,0.16741800587389455,0
2004-12-13,120.37000274658205,0.149975916231213,0
2004-12-14,120.79000091552734,0.14049876073868797,0
2004-12-15,120.87999725341795,0.1292486989176748,0
2004-12-16,120.80999755859376,0.11869406360028419,0
2004-12-17,119.44000244140624,0.11479695933992343,0
2004-12-20,119.47000122070312,0.1634814883605358,0
2004-12-21,120.38999938964844,0.20385129888126316,0
2004-12-22,120.68000030517578,0.21587201621228383,0
2004-12-23,120.7699966430664,0.2216158343115242,0
2004-12-27,120.5199966430664,0.23140526294680383,0
2004-12-28,121.18000030517578,0.25418952905327163,1
2004-12-29,121.36000061035156,0.24103851503474383,1
2004-12-30,121.12999725341795,0.237507593389543,0
2004-12-31,120.87000274658205,0.2530082684008049,0
2005-01-03,120.3000030517578,0.2566011250198297,1
2005-01-04,118.83000183105467,0.22489440087195606,0
2005-01-05,118.01000213623048,0.3494050613256299,0
2005-01-06,118.61000061035156,0.496326208488807,1
2005-01-07,118.44000244140624,0.44441180503682076,1
2005-01-10,119.0,0.43962103532918023,0
2005-01-11,118.18000030517578,0.3920014517161445,0
2005-01-12,118.56999969482422,0.4243348847824722,0
2005-01-13,117.62000274658205,0.41631769921688305,0
2005-01-14,118.23999786376952,0.4439306574675514,0
2005-01-18,119.47000122070312,0.4287832524008386,0
2005-01-19,118.22000122070312,0.3306045205466712,0
2005-01-20,117.5,0.3573094664181042,0
2005-01-21,116.77999877929688,0.43658039817821137,0
2005-01-24,116.5500030517578,0.48818604285702966,0
2005-01-25,116.87999725341795,0.5083728806237776,1
2005-01-26,117.2300033569336,0.4846108636443367,0
2005-01-27,117.43000030517578,0.4347530593658086,0
2005-01-28,117.43000030517578,0.4165921638054793,0
2005-01-31,118.16000366210938,0.4076424473396178,0
2005-02-01,118.91000366210938,0.3536759284237089,0
2005-02-02,119.2699966430664,0.2892517481504112,0
2005-02-03,118.95999908447266,0.24284445542383445,0
2005-02-04,120.2300033569336,0.25133341624522415,0
2005-02-07,120.06999969482422,0.20978104719169843,0
2005-02-08,120.20999908447266,0.20127630983535896,0
2005-02-09,119.30999755859376,0.21964936733901758,0
2005-02-10,119.73999786376952,0.24691896082490813,0
2005-02-11,120.7699966430664,0.24058297175359403,0
2005-02-14,120.68000030517578,0.1984339077910599,0
2005-02-15,121.12999725341795,0.20454054484576492,0
2005-02-16,121.20999908447266,0.21422642664302982,0
2005-02-17,120.2300033569336,0.16952408292650303,0
2005-02-18,120.38999938964844,0.19770072842110453,0
2005-02-22,118.5999984741211,0.22274384921579762,0
2005-02-23,119.4499969482422,0.2983104276300449,0
2005-02-24,120.23999786376952,0.3011606687323255,0
2005-02-25,121.43000030517578,0.24230757326271238,0
2005-02-28,120.62999725341795,0.18040240463180157,0
2005-03-01,121.2300033569336,0.20014242248389794,0
2005-03-02,121.16999816894533,0.20202819963482485,0
2005-03-03,121.22000122070312,0.20702880513914168,0
2005-03-04,122.7300033569336,0.19818584536696604,0
2005-03-07,122.79000091552734,0.15307378736053312,0
2005-03-08,122.33000183105467,0.1551300979413413,0
2005-03-09,120.97000122070312,0.19992237423026663,0
2005-03-10,121.23999786376952,0.23955866283332056,0
2005-03-11,120.38999938964844,0.2508296766824526,0
2005-03-14,121.13999938964844,0.31123615248436315,0
2005-03-15,120.13999938964844,0.3245452900379335,1
2005-03-16,119.12000274658205,0.36147699728419164,1
2005-03-17,119.36000061035156,0.42156062633011104,1
2005-03-18,118.54000091552734,0.4244786125891592,1
2005-03-21,118.0999984741211,0.46487269518215835,1
2005-03-22,116.9000015258789,0.502714799672558,1
2005-03-23,117.0,0.5615559195017809,1
2005-03-24,117.13999938964844,0.5655417478632171,1
2005-03-28,117.30999755859376,0.5362022157934173,0
2005-03-29,116.52999877929688,0.5314964536010865,0
2005-03-30,118.18000030517578,0.542540865184142,0
2005-03-31,117.95999908447266,0.45141358934865516,0
2005-04-01,117.43000030517578,0.4181324636411803,0
2005-04-04,117.62999725341795,0.4325000906184383,0
2005-04-05,118.19000244140624,0.42187525446019064,0
2005-04-06,118.5999984741211,0.40015073950109953,0
2005-04-07,119.23999786376952,0.38797893858119403,0
2005-04-08,118.0,0.3362534430383136,0
2005-04-11,118.08999633789062,0.36226074310989576,0
2005-04-12,118.6999969482422,0.37782412835219864,0
2005-04-13,117.3000030517578,0.30734895760902564,0
2005-04-14,115.7699966430664,0.36638638810140517,0
2005-04-15,114.1500015258789,0.5229973442450409,0
2005-04-18,114.5,0.6893640618465384,0
2005-04-19,115.41000366210938,0.6593889503070492,1
2005-04-20,113.8000030517578,0.5219493043003145,0
2005-04-21,116.01000213623048,0.5700120481986971,0
2005-04-22,115.56999969482422,0.4731796328670194,0
2005-04-25,116.33000183105467,0.4396765050587016,0
2005-04-26,115.1999969482422,0.41542562867101457,0
